"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-12-13 22:00","srvmtszrh042.mts.pri","12.626"
"2020-12-13 23:00","srvmtszrh040.mts.pri","15.325"
"2020-12-13 23:00","srvmtszrh042.mts.pri","11.013"
"2020-12-14 00:00","srvmtszrh040.mts.pri","13.596"
"2020-12-14 00:00","srvmtszrh042.mts.pri","8.382"
"2020-12-14 01:00","srvmtszrh040.mts.pri","14.211"
"2020-12-14 01:00","srvmtszrh042.mts.pri","11.031"
"2020-12-14 02:00","srvmtszrh040.mts.pri","13.482"
"2020-12-14 02:00","srvmtszrh042.mts.pri","5.588"
"2020-12-14 03:00","srvmtszrh040.mts.pri","9.295"
"2020-12-14 03:00","srvmtszrh042.mts.pri","8.364"
"2020-12-14 04:00","srvmtszrh040.mts.pri","13.124"
"2020-12-14 04:00","srvmtszrh042.mts.pri","12.725"
"2020-12-14 05:00","srvmtszrh042.mts.pri","12.326"
"2020-12-14 05:00","srvmtszrh040.mts.pri","10.707"
"2020-12-14 06:00","srvmtszrh040.mts.pri","13.899"
"2020-12-14 06:00","srvmtszrh042.mts.pri","12.168"
"2020-12-14 07:00","srvmtszrh040.mts.pri","15.649"
"2020-12-14 07:00","srvmtszrh042.mts.pri","13.627"
"2020-12-14 08:00","srvmtszrh040.mts.pri","18.023"
"2020-12-14 08:00","srvmtszrh042.mts.pri","13.765"
"2020-12-14 09:00","srvmtszrh040.mts.pri","14.277"
"2020-12-14 09:00","srvmtszrh042.mts.pri","7.581"
"2020-12-14 10:00","srvmtszrh040.mts.pri","13.779"
"2020-12-14 10:00","srvmtszrh042.mts.pri","3.087"
"2020-12-14 11:00","srvmtszrh040.mts.pri","13.067"
"2020-12-14 11:00","srvmtszrh042.mts.pri","1.202"
"2020-12-14 12:00","srvmtszrh040.mts.pri","10.181"
"2020-12-14 12:00","srvmtszrh042.mts.pri","0.695"
"2020-12-14 13:00","srvmtszrh040.mts.pri","9.652"
"2020-12-14 13:00","srvmtszrh042.mts.pri","1.477"
"2020-12-14 14:00","srvmtszrh040.mts.pri","12.712"
"2020-12-14 14:00","srvmtszrh042.mts.pri","2.912"
"2020-12-14 15:00","srvmtszrh040.mts.pri","14.048"
"2020-12-14 15:00","srvmtszrh042.mts.pri","2.614"
"2020-12-14 16:00","srvmtszrh040.mts.pri","13.801"
"2020-12-14 16:00","srvmtszrh042.mts.pri","1.493"
"2020-12-14 17:00","srvmtszrh040.mts.pri","12.945"
"2020-12-14 17:00","srvmtszrh042.mts.pri","1.646"
"2020-12-14 18:00","srvmtszrh040.mts.pri","12.691"
"2020-12-14 18:00","srvmtszrh042.mts.pri","2.278"
"2020-12-14 19:00","srvmtszrh040.mts.pri","13.284"
"2020-12-14 19:00","srvmtszrh042.mts.pri","4.404"
"2020-12-14 20:00","srvmtszrh040.mts.pri","13.285"
"2020-12-14 20:00","srvmtszrh042.mts.pri","2.96"
"2020-12-14 21:00","srvmtszrh040.mts.pri","13.047"
"2020-12-14 21:00","srvmtszrh042.mts.pri","4.2"
"2020-12-14 22:00","srvmtszrh040.mts.pri","15.571"
"2020-12-14 22:00","srvmtszrh042.mts.pri","4.538"
"2020-12-14 23:00","srvmtszrh040.mts.pri","14.233"
"2020-12-14 23:00","srvmtszrh042.mts.pri","4.755"
"2020-12-15 00:00","srvmtszrh040.mts.pri","13.706"
"2020-12-15 00:00","srvmtszrh042.mts.pri","5.565"
"2020-12-15 01:00","srvmtszrh040.mts.pri","14.265"
"2020-12-15 01:00","srvmtszrh042.mts.pri","10.8"
"2020-12-15 02:00","srvmtszrh040.mts.pri","13.502"
"2020-12-15 02:00","srvmtszrh042.mts.pri","5.256"
"2020-12-15 03:00","srvmtszrh040.mts.pri","10.459"
"2020-12-15 03:00","srvmtszrh042.mts.pri","5.751"
"2020-12-15 04:00","srvmtszrh040.mts.pri","14.24"
"2020-12-15 04:00","srvmtszrh042.mts.pri","10.594"
"2020-12-15 05:00","srvmtszrh042.mts.pri","21.009"
"2020-12-15 05:00","srvmtszrh040.mts.pri","19.424"
"2020-12-15 06:00","srvmtszrh040.mts.pri","20.161"
"2020-12-15 06:00","srvmtszrh042.mts.pri","19.832"
"2020-12-15 07:00","srvmtszrh040.mts.pri","11.819"
"2020-12-15 07:00","srvmtszrh042.mts.pri","10.067"
"2020-12-15 08:00","srvmtszrh040.mts.pri","15.268"
"2020-12-15 08:00","srvmtszrh042.mts.pri","11.937"
"2020-12-15 09:00","srvmtszrh040.mts.pri","13.812"
"2020-12-15 09:00","srvmtszrh042.mts.pri","9.798"
"2020-12-15 10:00","srvmtszrh040.mts.pri","12.858"
"2020-12-15 10:00","srvmtszrh042.mts.pri","7.041"
"2020-12-15 11:00","srvmtszrh040.mts.pri","12.033"
"2020-12-15 11:00","srvmtszrh042.mts.pri","5.03"
"2020-12-15 12:00","srvmtszrh040.mts.pri","8.783"
"2020-12-15 12:00","srvmtszrh042.mts.pri","0.806"
"2020-12-15 13:00","srvmtszrh040.mts.pri","13.532"
"2020-12-15 13:00","srvmtszrh042.mts.pri","2.586"
"2020-12-15 14:00","srvmtszrh040.mts.pri","14.3"
"2020-12-15 14:00","srvmtszrh042.mts.pri","2.005"
"2020-12-15 15:00","srvmtszrh040.mts.pri","14.62"
"2020-12-15 15:00","srvmtszrh042.mts.pri","3.441"
"2020-12-15 16:00","srvmtszrh040.mts.pri","13.417"
"2020-12-15 16:00","srvmtszrh042.mts.pri","1.888"
"2020-12-15 17:00","srvmtszrh040.mts.pri","13.713"
"2020-12-15 17:00","srvmtszrh042.mts.pri","0.855"
"2020-12-15 18:00","srvmtszrh040.mts.pri","12.526"
"2020-12-15 18:00","srvmtszrh042.mts.pri","1.474"
"2020-12-15 19:00","srvmtszrh040.mts.pri","14.11"
"2020-12-15 19:00","srvmtszrh042.mts.pri","3.802"
"2020-12-15 20:00","srvmtszrh040.mts.pri","13.209"
"2020-12-15 20:00","srvmtszrh042.mts.pri","0.608"
"2020-12-15 21:00","srvmtszrh040.mts.pri","13.379"
"2020-12-15 21:00","srvmtszrh042.mts.pri","0.37"
"2020-12-15 22:00","srvmtszrh040.mts.pri","15.792"
"2020-12-15 22:00","srvmtszrh042.mts.pri","0.75"
"2020-12-15 23:00","srvmtszrh040.mts.pri","13.913"
"2020-12-15 23:00","srvmtszrh042.mts.pri","4.772"
"2020-12-16 00:00","srvmtszrh040.mts.pri","15.426"
"2020-12-16 00:00","srvmtszrh042.mts.pri","5.562"
"2020-12-16 01:00","srvmtszrh040.mts.pri","13.028"
"2020-12-16 01:00","srvmtszrh042.mts.pri","7.364"
"2020-12-16 02:00","srvmtszrh040.mts.pri","12.344"
"2020-12-16 02:00","srvmtszrh042.mts.pri","3.671"
"2020-12-16 03:00","srvmtszrh040.mts.pri","11.295"
"2020-12-16 03:00","srvmtszrh042.mts.pri","4.33"
"2020-12-16 04:00","srvmtszrh040.mts.pri","13.879"
"2020-12-16 04:00","srvmtszrh042.mts.pri","8.455"
"2020-12-16 05:00","srvmtszrh040.mts.pri","10.56"
"2020-12-16 05:00","srvmtszrh042.mts.pri","6.035"
"2020-12-16 06:00","srvmtszrh040.mts.pri","14.469"
"2020-12-16 06:00","srvmtszrh042.mts.pri","8.792"
"2020-12-16 07:00","srvmtszrh040.mts.pri","17.515"
"2020-12-16 07:00","srvmtszrh042.mts.pri","11.427"
"2020-12-16 08:00","srvmtszrh040.mts.pri","17.758"
"2020-12-16 08:00","srvmtszrh042.mts.pri","11.351"
"2020-12-16 09:00","srvmtszrh040.mts.pri","14.112"
"2020-12-16 09:00","srvmtszrh042.mts.pri","8.227"
"2020-12-16 10:00","srvmtszrh040.mts.pri","14.41"
"2020-12-16 10:00","srvmtszrh042.mts.pri","5.393"
"2020-12-16 11:00","srvmtszrh040.mts.pri","12.28"
"2020-12-16 11:00","srvmtszrh042.mts.pri","3.026"
"2020-12-16 12:00","srvmtszrh040.mts.pri","9.283"
"2020-12-16 12:00","srvmtszrh042.mts.pri","1.053"
"2020-12-16 13:00","srvmtszrh040.mts.pri","8.24"
"2020-12-16 13:00","srvmtszrh042.mts.pri","0.929"
"2020-12-16 14:00","srvmtszrh040.mts.pri","10.826"
"2020-12-16 14:00","srvmtszrh042.mts.pri","2.439"
"2020-12-16 15:00","srvmtszrh040.mts.pri","11.914"
"2020-12-16 15:00","srvmtszrh042.mts.pri","2.195"
"2020-12-16 16:00","srvmtszrh040.mts.pri","12.347"
"2020-12-16 16:00","srvmtszrh042.mts.pri","1.665"
"2020-12-16 17:00","srvmtszrh040.mts.pri","12.84"
"2020-12-16 17:00","srvmtszrh042.mts.pri","1.384"
"2020-12-16 18:00","srvmtszrh040.mts.pri","13.364"
"2020-12-16 18:00","srvmtszrh042.mts.pri","3.552"
"2020-12-16 19:00","srvmtszrh040.mts.pri","14.05"
"2020-12-16 19:00","srvmtszrh042.mts.pri","7.03"
"2020-12-16 20:00","srvmtszrh040.mts.pri","11.519"
"2020-12-16 20:00","srvmtszrh042.mts.pri","7.837"
"2020-12-16 21:00","srvmtszrh040.mts.pri","11.888"
"2020-12-16 21:00","srvmtszrh042.mts.pri","7.027"
"2020-12-16 22:00","srvmtszrh040.mts.pri","15.657"
"2020-12-16 22:00","srvmtszrh042.mts.pri","7.851"
"2020-12-16 23:00","srvmtszrh040.mts.pri","13.967"
"2020-12-16 23:00","srvmtszrh042.mts.pri","8.114"
"2020-12-16 23:00","srvmtszrh042.mts.pri","5.822"
"2020-12-17 00:00","srvmtszrh040.mts.pri","12.82"
"2020-12-17 00:00","srvmtszrh042.mts.pri","5.35"
"2020-12-17 01:00","srvmtszrh040.mts.pri","13.829"
"2020-12-17 01:00","srvmtszrh042.mts.pri","8.331"
"2020-12-17 02:00","srvmtszrh040.mts.pri","13.491"
"2020-12-17 02:00","srvmtszrh042.mts.pri","4.602"
"2020-12-17 03:00","srvmtszrh040.mts.pri","10.147"
"2020-12-17 03:00","srvmtszrh042.mts.pri","3.71"
"2020-12-17 04:00","srvmtszrh040.mts.pri","14.115"
"2020-12-17 04:00","srvmtszrh042.mts.pri","10.993"
"2020-12-17 05:00","srvmtszrh040.mts.pri","10.317"
"2020-12-17 05:00","srvmtszrh042.mts.pri","9.875"
"2020-12-17 06:00","srvmtszrh040.mts.pri","14.981"
"2020-12-17 06:00","srvmtszrh042.mts.pri","8.751"
"2020-12-17 07:00","srvmtszrh040.mts.pri","17.189"
"2020-12-17 07:00","srvmtszrh042.mts.pri","13.057"
"2020-12-17 08:00","srvmtszrh040.mts.pri","17.323"
"2020-12-17 08:00","srvmtszrh042.mts.pri","12.385"
"2020-12-17 09:00","srvmtszrh040.mts.pri","14.67"
"2020-12-17 09:00","srvmtszrh042.mts.pri","8.274"
"2020-12-17 10:00","srvmtszrh040.mts.pri","12.692"
"2020-12-17 10:00","srvmtszrh042.mts.pri","2.145"
"2020-12-17 11:00","srvmtszrh040.mts.pri","11.96"
"2020-12-17 11:00","srvmtszrh042.mts.pri","0.562"
"2020-12-17 12:00","srvmtszrh040.mts.pri","6.581"
"2020-12-17 12:00","srvmtszrh042.mts.pri","0.11"
"2020-12-17 13:00","srvmtszrh040.mts.pri","8.988"
"2020-12-17 13:00","srvmtszrh042.mts.pri","0.373"
"2020-12-17 14:00","srvmtszrh040.mts.pri","11.488"
"2020-12-17 14:00","srvmtszrh042.mts.pri","0.577"
"2020-12-17 15:00","srvmtszrh040.mts.pri","13.021"
"2020-12-17 15:00","srvmtszrh042.mts.pri","1.554"
"2020-12-17 16:00","srvmtszrh040.mts.pri","12.606"
"2020-12-17 16:00","srvmtszrh042.mts.pri","0.949"
"2020-12-17 17:00","srvmtszrh040.mts.pri","12.797"
"2020-12-17 17:00","srvmtszrh042.mts.pri","1.172"
"2020-12-17 18:00","srvmtszrh040.mts.pri","12.27"
"2020-12-17 18:00","srvmtszrh042.mts.pri","2.979"
"2020-12-17 19:00","srvmtszrh040.mts.pri","12.88"
"2020-12-17 19:00","srvmtszrh042.mts.pri","5.005"
"2020-12-17 20:00","srvmtszrh040.mts.pri","13.109"
"2020-12-17 20:00","srvmtszrh042.mts.pri","3.272"
"2020-12-17 21:00","srvmtszrh040.mts.pri","12.07"
"2020-12-17 21:00","srvmtszrh042.mts.pri","3.595"
"2020-12-17 22:00","srvmtszrh040.mts.pri","13.598"
"2020-12-17 22:00","srvmtszrh042.mts.pri","4.872"
"2020-12-17 23:00","srvmtszrh040.mts.pri","13.536"
"2020-12-17 23:00","srvmtszrh042.mts.pri","5.865"
"2020-12-18 00:00","srvmtszrh040.mts.pri","14.35"
"2020-12-18 00:00","srvmtszrh042.mts.pri","4.037"
"2020-12-18 01:00","srvmtszrh040.mts.pri","12.307"
"2020-12-18 01:00","srvmtszrh042.mts.pri","3.628"
"2020-12-18 02:00","srvmtszrh040.mts.pri","11.609"
"2020-12-18 02:00","srvmtszrh042.mts.pri","2.301"
"2020-12-18 03:00","srvmtszrh040.mts.pri","10.334"
"2020-12-18 03:00","srvmtszrh042.mts.pri","1.35"
"2020-12-18 04:00","srvmtszrh040.mts.pri","11.212"
"2020-12-18 04:00","srvmtszrh042.mts.pri","6.967"
"2020-12-18 05:00","srvmtszrh040.mts.pri","9.653"
"2020-12-18 05:00","srvmtszrh042.mts.pri","7.682"
"2020-12-18 06:00","srvmtszrh040.mts.pri","14.897"
"2020-12-18 06:00","srvmtszrh042.mts.pri","7.033"
"2020-12-18 07:00","srvmtszrh040.mts.pri","16.784"
"2020-12-18 07:00","srvmtszrh042.mts.pri","13.057"
"2020-12-18 08:00","srvmtszrh040.mts.pri","17.17"
"2020-12-18 08:00","srvmtszrh042.mts.pri","13.855"
"2020-12-18 09:00","srvmtszrh040.mts.pri","13.366"
"2020-12-18 09:00","srvmtszrh042.mts.pri","11.234"
"2020-12-18 10:00","srvmtszrh040.mts.pri","12.134"
"2020-12-18 10:00","srvmtszrh042.mts.pri","6.202"
"2020-12-18 11:00","srvmtszrh040.mts.pri","12.451"
"2020-12-18 11:00","srvmtszrh042.mts.pri","6.33"
"2020-12-18 12:00","srvmtszrh040.mts.pri","9.544"
"2020-12-18 12:00","srvmtszrh042.mts.pri","2.707"
"2020-12-18 13:00","srvmtszrh040.mts.pri","11.782"
"2020-12-18 13:00","srvmtszrh042.mts.pri","5.777"
"2020-12-18 14:00","srvmtszrh040.mts.pri","10.807"
"2020-12-18 14:00","srvmtszrh042.mts.pri","4.843"
"2020-12-18 15:00","srvmtszrh040.mts.pri","11.34"
"2020-12-18 15:00","srvmtszrh042.mts.pri","5.027"
"2020-12-18 16:00","srvmtszrh040.mts.pri","11.721"
"2020-12-18 16:00","srvmtszrh042.mts.pri","4.396"
"2020-12-18 17:00","srvmtszrh040.mts.pri","12.582"
"2020-12-18 17:00","srvmtszrh042.mts.pri","3.519"
"2020-12-18 18:00","srvmtszrh040.mts.pri","11.785"
"2020-12-18 18:00","srvmtszrh042.mts.pri","4.238"
"2020-12-18 19:00","srvmtszrh040.mts.pri","10.857"
"2020-12-18 19:00","srvmtszrh042.mts.pri","4.142"
"2020-12-18 20:00","srvmtszrh040.mts.pri","11.72"
"2020-12-18 20:00","srvmtszrh042.mts.pri","4.272"
"2020-12-18 21:00","srvmtszrh040.mts.pri","12.029"
"2020-12-18 21:00","srvmtszrh042.mts.pri","8.196"
"2020-12-18 22:00","srvmtszrh040.mts.pri","14.535"
"2020-12-18 22:00","srvmtszrh042.mts.pri","7.244"
"2020-12-18 23:00","srvmtszrh040.mts.pri","10.948"
"2020-12-18 23:00","srvmtszrh042.mts.pri","5.93"
"2020-12-19 00:00","srvmtszrh040.mts.pri","13.751"
"2020-12-19 00:00","srvmtszrh042.mts.pri","6.308"
"2020-12-19 01:00","srvmtszrh040.mts.pri","14.336"
"2020-12-19 01:00","srvmtszrh042.mts.pri","12.73"
"2020-12-19 02:00","srvmtszrh040.mts.pri","13.386"
"2020-12-19 02:00","srvmtszrh042.mts.pri","7.611"
"2020-12-19 03:00","srvmtszrh040.mts.pri","12.385"
"2020-12-19 03:00","srvmtszrh042.mts.pri","7.627"
"2020-12-19 04:00","srvmtszrh040.mts.pri","14.417"
"2020-12-19 04:00","srvmtszrh042.mts.pri","11.679"
"2020-12-19 05:00","srvmtszrh042.mts.pri","11.399"
"2020-12-19 05:00","srvmtszrh040.mts.pri","11.372"
"2020-12-19 06:00","srvmtszrh040.mts.pri","15.445"
"2020-12-19 06:00","srvmtszrh042.mts.pri","12.789"
"2020-12-19 07:00","srvmtszrh040.mts.pri","14.498"
"2020-12-19 07:00","srvmtszrh042.mts.pri","12.468"
"2020-12-19 08:00","srvmtszrh040.mts.pri","17.411"
"2020-12-19 08:00","srvmtszrh042.mts.pri","3.01"
"2020-12-19 09:00","srvmtszrh040.mts.pri","13.022"
"2020-12-19 09:00","srvmtszrh042.mts.pri","8.423"
"2020-12-19 10:00","srvmtszrh042.mts.pri","13.029"
"2020-12-19 10:00","srvmtszrh040.mts.pri","11.874"
"2020-12-19 11:00","srvmtszrh040.mts.pri","11.814"
"2020-12-19 11:00","srvmtszrh042.mts.pri","10.099"
"2020-12-19 12:00","srvmtszrh040.mts.pri","7.735"
"2020-12-19 12:00","srvmtszrh042.mts.pri","3.962"
"2020-12-19 13:00","srvmtszrh040.mts.pri","7.037"
"2020-12-19 13:00","srvmtszrh042.mts.pri","3.887"
"2020-12-19 14:00","srvmtszrh040.mts.pri","6.853"
"2020-12-19 14:00","srvmtszrh042.mts.pri","4.427"
"2020-12-19 15:00","srvmtszrh040.mts.pri","7.535"
"2020-12-19 15:00","srvmtszrh042.mts.pri","4.534"
"2020-12-19 16:00","srvmtszrh040.mts.pri","7.309"
"2020-12-19 16:00","srvmtszrh042.mts.pri","3.7"
"2020-12-19 17:00","srvmtszrh040.mts.pri","7.619"
"2020-12-19 17:00","srvmtszrh042.mts.pri","2.338"
"2020-12-19 18:00","srvmtszrh040.mts.pri","6.86"
"2020-12-19 18:00","srvmtszrh042.mts.pri","3.004"
"2020-12-19 19:00","srvmtszrh040.mts.pri","6.309"
"2020-12-19 19:00","srvmtszrh042.mts.pri","3.881"
"2020-12-19 20:00","srvmtszrh040.mts.pri","7.156"
"2020-12-19 20:00","srvmtszrh042.mts.pri","3.418"
"2020-12-19 21:00","srvmtszrh040.mts.pri","7.442"
"2020-12-19 21:00","srvmtszrh042.mts.pri","4.261"
"2020-12-19 22:00","srvmtszrh040.mts.pri","9.485"
"2020-12-19 22:00","srvmtszrh042.mts.pri","3.961"
"2020-12-19 23:00","srvmtszrh040.mts.pri","8.237"
"2020-12-19 23:00","srvmtszrh042.mts.pri","3.701"
"2020-12-20 00:00","srvmtszrh040.mts.pri","9.901"
"2020-12-20 00:00","srvmtszrh042.mts.pri","2.883"
"2020-12-20 01:00","srvmtszrh040.mts.pri","8.464"
"2020-12-20 01:00","srvmtszrh042.mts.pri","4.566"
"2020-12-20 02:00","srvmtszrh040.mts.pri","7.496"
"2020-12-20 02:00","srvmtszrh042.mts.pri","2.11"
"2020-12-20 03:00","srvmtszrh040.mts.pri","6.864"
"2020-12-20 03:00","srvmtszrh042.mts.pri","0.731"
"2020-12-20 04:00","srvmtszrh040.mts.pri","8.397"
"2020-12-20 04:00","srvmtszrh042.mts.pri","5.682"
"2020-12-20 05:00","srvmtszrh042.mts.pri","5.874"
"2020-12-20 05:00","srvmtszrh040.mts.pri","4.422"
"2020-12-20 06:00","srvmtszrh040.mts.pri","7.784"
"2020-12-20 06:00","srvmtszrh042.mts.pri","4.091"
"2020-12-20 07:00","srvmtszrh040.mts.pri","10.308"
"2020-12-20 07:00","srvmtszrh042.mts.pri","6.899"
"2020-12-20 08:00","srvmtszrh040.mts.pri","10.961"
"2020-12-20 08:00","srvmtszrh042.mts.pri","8.02"
"2020-12-20 09:00","srvmtszrh040.mts.pri","7.184"
"2020-12-20 09:00","srvmtszrh042.mts.pri","5.253"
"2020-12-20 10:00","srvmtszrh040.mts.pri","6.83"
"2020-12-20 10:00","srvmtszrh042.mts.pri","4.283"
"2020-12-20 11:00","srvmtszrh040.mts.pri","6.802"
"2020-12-20 11:00","srvmtszrh042.mts.pri","5.49"
"2020-12-20 12:00","srvmtszrh040.mts.pri","9.639"
"2020-12-20 12:00","srvmtszrh042.mts.pri","7.727"
"2020-12-20 13:00","srvmtszrh040.mts.pri","10.663"
"2020-12-20 13:00","srvmtszrh042.mts.pri","8.684"
"2020-12-20 14:00","srvmtszrh040.mts.pri","12.797"
"2020-12-20 14:00","srvmtszrh042.mts.pri","9.969"
"2020-12-20 15:00","srvmtszrh040.mts.pri","12.17"
"2020-12-20 15:00","srvmtszrh042.mts.pri","9.124"
"2020-12-20 16:00","srvmtszrh040.mts.pri","13.806"
"2020-12-20 16:00","srvmtszrh042.mts.pri","9.548"
"2020-12-20 17:00","srvmtszrh040.mts.pri","13.882"
"2020-12-20 17:00","srvmtszrh042.mts.pri","6.688"
"2020-12-20 18:00","srvmtszrh040.mts.pri","12.477"
"2020-12-20 18:00","srvmtszrh042.mts.pri","7.305"
"2020-12-20 19:00","srvmtszrh040.mts.pri","13.005"
"2020-12-20 19:00","srvmtszrh042.mts.pri","7.093"
"2020-12-20 20:00","srvmtszrh040.mts.pri","12.552"
"2020-12-20 20:00","srvmtszrh042.mts.pri","8.22"
"2020-12-20 21:00","srvmtszrh040.mts.pri","15.06"
"2020-12-20 21:00","srvmtszrh042.mts.pri","7.91"
"2020-12-20 22:00","srvmtszrh040.mts.pri","13.186"
"2020-12-20 22:00","srvmtszrh042.mts.pri","8.235"
"2020-12-20 23:00","srvmtszrh040.mts.pri","14.911"
"2020-12-20 23:00","srvmtszrh042.mts.pri","7.461"
"2020-12-21 00:00","srvmtszrh040.mts.pri","14.648"
"2020-12-21 00:00","srvmtszrh042.mts.pri","8.142"
"2020-12-21 01:00","srvmtszrh040.mts.pri","14.558"
"2020-12-21 01:00","srvmtszrh042.mts.pri","10.727"
"2020-12-21 02:00","srvmtszrh040.mts.pri","14.818"
"2020-12-21 02:00","srvmtszrh042.mts.pri","5.721"
"2020-12-21 03:00","srvmtszrh040.mts.pri","12.137"
"2020-12-21 03:00","srvmtszrh042.mts.pri","6.965"
"2020-12-21 04:00","srvmtszrh040.mts.pri","16.322"
"2020-12-21 04:00","srvmtszrh042.mts.pri","9.257"
"2020-12-21 05:00","srvmtszrh040.mts.pri","14.507"
"2020-12-21 05:00","srvmtszrh042.mts.pri","8.652"
"2020-12-21 06:00","srvmtszrh040.mts.pri","17.274"
"2020-12-21 06:00","srvmtszrh042.mts.pri","9.291"
"2020-12-21 07:00","srvmtszrh040.mts.pri","18.117"
"2020-12-21 07:00","srvmtszrh042.mts.pri","11.659"
"2020-12-21 08:00","srvmtszrh040.mts.pri","18.348"
"2020-12-21 08:00","srvmtszrh042.mts.pri","12.127"
"2020-12-21 09:00","srvmtszrh040.mts.pri","15.436"
"2020-12-21 09:00","srvmtszrh042.mts.pri","8.337"
"2020-12-21 10:00","srvmtszrh040.mts.pri","14.48"
"2020-12-21 10:00","srvmtszrh042.mts.pri","5.602"
"2020-12-21 11:00","srvmtszrh040.mts.pri","13.638"
"2020-12-21 11:00","srvmtszrh042.mts.pri","2.712"
"2020-12-21 12:00","srvmtszrh040.mts.pri","11.249"
"2020-12-21 12:00","srvmtszrh042.mts.pri","0.662"
"2020-12-21 13:00","srvmtszrh040.mts.pri","13.023"
"2020-12-21 13:00","srvmtszrh042.mts.pri","1.06"
"2020-12-21 14:00","srvmtszrh040.mts.pri","15.633"
"2020-12-21 14:00","srvmtszrh042.mts.pri","3.098"
"2020-12-21 15:00","srvmtszrh040.mts.pri","14.101"
"2020-12-21 15:00","srvmtszrh042.mts.pri","0.996"
"2020-12-21 16:00","srvmtszrh040.mts.pri","15.051"
"2020-12-21 16:00","srvmtszrh042.mts.pri","1.079"
"2020-12-21 17:00","srvmtszrh040.mts.pri","15.03"
"2020-12-21 17:00","srvmtszrh042.mts.pri","1.065"
"2020-12-21 18:00","srvmtszrh040.mts.pri","14.461"
"2020-12-21 18:00","srvmtszrh042.mts.pri","1.719"
"2020-12-21 19:00","srvmtszrh040.mts.pri","14.706"
"2020-12-21 19:00","srvmtszrh042.mts.pri","1.64"
"2020-12-21 20:00","srvmtszrh040.mts.pri","15.541"
"2020-12-21 20:00","srvmtszrh042.mts.pri","3.116"
"2020-12-21 21:00","srvmtszrh040.mts.pri","15.33"
"2020-12-21 21:00","srvmtszrh042.mts.pri","2.3"
"2020-12-21 22:00","srvmtszrh040.mts.pri","16.759"
"2020-12-21 22:00","srvmtszrh042.mts.pri","2.271"
"2020-12-21 23:00","srvmtszrh040.mts.pri","16.25"
"2020-12-21 23:00","srvmtszrh042.mts.pri","3.215"
"2020-12-22 00:00","srvmtszrh040.mts.pri","15.473"
"2020-12-22 00:00","srvmtszrh042.mts.pri","1.355"
"2020-12-22 01:00","srvmtszrh040.mts.pri","15.578"
"2020-12-22 01:00","srvmtszrh042.mts.pri","3.667"
"2020-12-22 02:00","srvmtszrh040.mts.pri","14.028"
"2020-12-22 02:00","srvmtszrh042.mts.pri","2.425"
"2020-12-22 03:00","srvmtszrh040.mts.pri","10.586"
"2020-12-22 03:00","srvmtszrh042.mts.pri","0.719"
"2020-12-22 04:00","srvmtszrh040.mts.pri","14.624"
"2020-12-22 04:00","srvmtszrh042.mts.pri","4.835"
"2020-12-22 05:00","srvmtszrh040.mts.pri","11.136"
"2020-12-22 05:00","srvmtszrh042.mts.pri","6.213"
"2020-12-22 06:00","srvmtszrh040.mts.pri","17.058"
"2020-12-22 06:00","srvmtszrh042.mts.pri","5.352"
"2020-12-22 07:00","srvmtszrh040.mts.pri","18.125"
"2020-12-22 07:00","srvmtszrh042.mts.pri","0.837"
"2020-12-22 08:00","srvmtszrh040.mts.pri","18.04"
"2020-12-22 08:00","srvmtszrh042.mts.pri","6.611"
"2020-12-22 09:00","srvmtszrh040.mts.pri","14.108"
"2020-12-22 09:00","srvmtszrh042.mts.pri","5.322"
"2020-12-22 10:00","srvmtszrh040.mts.pri","14.636"
"2020-12-22 10:00","srvmtszrh042.mts.pri","5.051"
"2020-12-22 11:00","srvmtszrh040.mts.pri","16.041"
"2020-12-22 11:00","srvmtszrh042.mts.pri","2.432"
"2020-12-22 12:00","srvmtszrh040.mts.pri","12.648"
"2020-12-22 12:00","srvmtszrh042.mts.pri","1.922"
"2020-12-22 13:00","srvmtszrh040.mts.pri","15.539"
"2020-12-22 13:00","srvmtszrh042.mts.pri","4.849"
"2020-12-22 14:00","srvmtszrh040.mts.pri","16.224"
"2020-12-22 14:00","srvmtszrh042.mts.pri","5.398"
"2020-12-22 15:00","srvmtszrh040.mts.pri","16.125"
"2020-12-22 15:00","srvmtszrh042.mts.pri","3.295"
"2020-12-22 16:00","srvmtszrh040.mts.pri","15.973"
"2020-12-22 16:00","srvmtszrh042.mts.pri","2.695"
"2020-12-22 17:00","srvmtszrh040.mts.pri","16.334"
"2020-12-22 17:00","srvmtszrh042.mts.pri","4.515"
"2020-12-22 18:00","srvmtszrh040.mts.pri","15.368"
"2020-12-22 18:00","srvmtszrh042.mts.pri","6.064"
"2020-12-22 19:00","srvmtszrh040.mts.pri","15.851"
"2020-12-22 19:00","srvmtszrh042.mts.pri","7.239"
"2020-12-22 20:00","srvmtszrh040.mts.pri","16.435"
"2020-12-22 20:00","srvmtszrh042.mts.pri","8.109"
"2020-12-22 21:00","srvmtszrh040.mts.pri","16.385"
"2020-12-22 21:00","srvmtszrh042.mts.pri","9.658"
"2020-12-22 22:00","srvmtszrh040.mts.pri","17.194"
"2020-12-22 22:00","srvmtszrh042.mts.pri","8.836"
"2020-12-22 23:00","srvmtszrh040.mts.pri","16.497"
"2020-12-22 23:00","srvmtszrh042.mts.pri","8.523"
